Age,Overall,Potential,Value_Raw,Wage_Raw,Value_Numeric,Wage_Numeric,Height_cm,Weight_kg,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Positions
17,62,85,€1.2M,€8K,1200000.0,8000.0,178.0,68.0,Right,53.0,47.0,36.0,65.0,40.0,67.0,52.0,40.0,52.0,70.0,66.0,69.0,67.0,51.0,67.0,53.0,52.0,61.0,60.0,51.0,43.0,21.0,70.0,48.0,67.0,33.0,10.0,6.0,12.0,12.0,9.0,"CAM, LM, CM, SUB"
19,76,84,€15M,€17K,15000000.0,17000.0,188.0,77.0,Right,45.0,36.0,76.0,73.0,23.0,60.0,47.0,28.0,66.0,67.0,57.0,70.0,52.0,72.0,53.0,44.0,82.0,64.0,81.0,36.0,79.0,72.0,53.0,42.0,68.0,78.0,10.0,11.0,10.0,14.0,13.0,CB
25,78,81,€16.5M,€69K,16500000.0,69000.0,185.0,88.0,Left,68.0,36.0,75.0,71.0,49.0,69.0,63.0,37.0,60.0,66.0,75.0,86.0,67.0,77.0,66.0,65.0,82.0,86.0,88.0,36.0,85.0,76.0,55.0,44.0,70.0,78.0,9.0,7.0,5.0,8.0,7.0,"CB, LCB"
20,78,86,€30.5M,€41K,30500000.0,41000.0,180.0,75.0,Left,78.0,66.0,45.0,82.0,54.0,80.0,76.0,77.0,79.0,81.0,65.0,52.0,81.0,80.0,85.0,73.0,59.0,81.0,61.0,77.0,65.0,63.0,79.0,57.0,78.0,70.0,9.0,13.0,12.0,13.0,6.0,"CM, CDM, CAM, SUB"
19,60,74,€575K,€2K,575000.0,2000.0,182.0,69.0,Right,48.0,58.0,49.0,49.0,57.0,66.0,59.0,53.0,45.0,64.0,82.0,80.0,81.0,56.0,72.0,70.0,65.0,56.0,56.0,68.0,29.0,20.0,49.0,58.0,52.0,23.0,8.0,12.0,6.0,5.0,13.0,"ST, LM, RM, LW, RES"
17,71,88,€4.7M,€17K,4700000.0,17000.0,168.0,67.0,Left,66.0,67.0,47.0,70.0,66.0,81.0,67.0,54.0,58.0,77.0,71.0,68.0,77.0,68.0,89.0,68.0,47.0,55.0,31.0,70.0,33.0,34.0,68.0,62.0,68.0,32.0,11.0,6.0,8.0,14.0,12.0,"CAM, RM, CM, SUB"
26,84,87,€49.5M,€165K,49500000.0,165000.0,181.0,74.0,Right,70.0,69.0,65.0,86.0,70.0,77.0,73.0,56.0,85.0,84.0,67.0,66.0,74.0,85.0,75.0,76.0,77.0,85.0,67.0,73.0,80.0,83.0,83.0,45.0,83.0,82.0,7.0,6.0,12.0,14.0,13.0,"CM, CDM"
18,75,86,€12M,€15K,12000000.0,15000.0,187.0,80.0,Right,62.0,75.0,41.0,70.0,62.0,86.0,70.0,46.0,59.0,75.0,83.0,81.0,85.0,74.0,84.0,78.0,66.0,64.0,68.0,71.0,51.0,39.0,67.0,51.0,68.0,37.0,14.0,13.0,12.0,14.0,9.0,"CAM, LM, ST, LW, SUB"
27,86,87,€79.5M,€220K,79500000.0,220000.0,189.0,94.0,Right,72.0,88.0,81.0,78.0,77.0,80.0,72.0,71.0,58.0,83.0,86.0,88.0,79.0,87.0,72.0,88.0,89.0,93.0,91.0,80.0,87.0,28.0,79.0,88.0,85.0,34.0,10.0,13.0,11.0,14.0,8.0,"ST, RS"
18,75,88,€13M,€30K,13000000.0,30000.0,181.0,76.0,Right,62.0,70.0,64.0,71.0,69.0,86.0,60.0,55.0,63.0,77.0,83.0,87.0,79.0,73.0,79.0,73.0,77.0,55.0,65.0,65.0,38.0,20.0,70.0,61.0,68.0,24.0,9.0,15.0,7.0,5.0,13.0,"CAM, RW, LW, LM, RM"
18,70,86,€4.1M,€15K,4100000.0,15000.0,185.0,74.0,Right,54.0,72.0,70.0,59.0,58.0,65.0,58.0,51.0,48.0,66.0,82.0,85.0,76.0,66.0,65.0,81.0,83.0,64.0,71.0,59.0,52.0,28.0,54.0,66.0,69.0,29.0,9.0,14.0,11.0,10.0,9.0,"ST, SUB"
24,83,85,€42M,€90K,42000000.0,90000.0,182.0,80.0,Right,58.0,42.0,81.0,80.0,32.0,72.0,67.0,32.0,78.0,77.0,68.0,69.0,61.0,85.0,65.0,49.0,92.0,73.0,80.0,26.0,79.0,83.0,66.0,38.0,76.0,84.0,8.0,9.0,11.0,12.0,12.0,"CB, LCB"
20,65,79,€1.6M,€2K,1600000.0,2000.0,196.0,82.0,Right,65.0,51.0,63.0,61.0,34.0,60.0,41.0,25.0,56.0,62.0,70.0,70.0,61.0,61.0,58.0,42.0,72.0,59.0,70.0,49.0,63.0,64.0,30.0,37.0,52.0,65.0,14.0,13.0,6.0,13.0,9.0,"CB, RB, LCB"
23,88,90,€118.5M,€110K,118500000.0,110000.0,180.0,78.0,Left,84.0,85.0,36.0,87.0,71.0,90.0,85.0,81.0,81.0,89.0,83.0,74.0,90.0,87.0,85.0,78.0,64.0,85.0,62.0,80.0,66.0,55.0,88.0,72.0,87.0,58.0,9.0,11.0,9.0,10.0,10.0,"CAM, RM, RW"
28,82,82,€31M,€115K,31000000.0,115000.0,192.0,88.0,Right,59.0,85.0,79.0,78.0,79.0,82.0,75.0,54.0,63.0,80.0,69.0,80.0,53.0,84.0,55.0,86.0,87.0,68.0,88.0,79.0,81.0,41.0,73.0,86.0,81.0,39.0,8.0,8.0,7.0,13.0,11.0,ST
25,82,83,€36.5M,€130K,36500000.0,130000.0,185.0,79.0,Right,77.0,84.0,64.0,78.0,69.0,83.0,76.0,70.0,70.0,82.0,79.0,82.0,79.0,82.0,74.0,81.0,81.0,84.0,79.0,72.0,71.0,34.0,80.0,69.0,82.0,44.0,10.0,11.0,14.0,15.0,7.0,"RM, LM, LW, RW, SUB"
23,80,85,€32M,€25K,32000000.0,25000.0,185.0,81.0,Right,71.0,77.0,57.0,78.0,68.0,84.0,76.0,59.0,71.0,84.0,81.0,76.0,77.0,80.0,81.0,86.0,82.0,81.0,84.0,74.0,67.0,57.0,81.0,57.0,74.0,53.0,8.0,12.0,11.0,10.0,15.0,"CAM, CM, LCM"
21,80,87,€40M,€17K,40000000.0,17000.0,190.0,93.0,Right,28.0,20.0,79.0,71.0,24.0,71.0,25.0,24.0,73.0,69.0,78.0,82.0,63.0,73.0,66.0,40.0,93.0,80.0,90.0,22.0,83.0,76.0,38.0,39.0,74.0,82.0,8.0,6.0,15.0,6.0,6.0,"CB, SUB"
