Age,Overall,Potential,Value_Numeric,Height_cm,Weight_kg,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Positions
17,62,85,1200000.0,178.0,68.0,Right,53.0,47.0,36.0,65.0,40.0,67.0,52.0,40.0,52.0,70.0,66.0,69.0,67.0,51.0,67.0,53.0,52.0,61.0,60.0,51.0,43.0,21.0,70.0,48.0,67.0,33.0,10.0,6.0,12.0,12.0,9.0,"CAM, LM, CM, SUB"
19,76,84,15000000.0,188.0,77.0,Right,45.0,36.0,76.0,73.0,23.0,60.0,47.0,28.0,66.0,67.0,57.0,70.0,52.0,72.0,53.0,44.0,82.0,64.0,81.0,36.0,79.0,72.0,53.0,42.0,68.0,78.0,10.0,11.0,10.0,14.0,13.0,CB
25,78,81,16500000.0,185.0,88.0,Left,68.0,36.0,75.0,71.0,49.0,69.0,63.0,37.0,60.0,66.0,75.0,86.0,67.0,77.0,66.0,65.0,82.0,86.0,88.0,36.0,85.0,76.0,55.0,44.0,70.0,78.0,9.0,7.0,5.0,8.0,7.0,"CB, LCB"
20,78,86,30500000.0,180.0,75.0,Left,78.0,66.0,45.0,82.0,54.0,80.0,76.0,77.0,79.0,81.0,65.0,52.0,81.0,80.0,85.0,73.0,59.0,81.0,61.0,77.0,65.0,63.0,79.0,57.0,78.0,70.0,9.0,13.0,12.0,13.0,6.0,"CM, CDM, CAM, SUB"
19,60,74,575000.0,182.0,69.0,Right,48.0,58.0,49.0,49.0,57.0,66.0,59.0,53.0,45.0,64.0,82.0,80.0,81.0,56.0,72.0,70.0,65.0,56.0,56.0,68.0,29.0,20.0,49.0,58.0,52.0,23.0,8.0,12.0,6.0,5.0,13.0,"ST, LM, RM, LW, RES"
17,71,88,4700000.0,168.0,67.0,Left,66.0,67.0,47.0,70.0,66.0,81.0,67.0,54.0,58.0,77.0,71.0,68.0,77.0,68.0,89.0,68.0,47.0,55.0,31.0,70.0,33.0,34.0,68.0,62.0,68.0,32.0,11.0,6.0,8.0,14.0,12.0,"CAM, RM, CM, SUB"
26,84,87,49500000.0,181.0,74.0,Right,70.0,69.0,65.0,86.0,70.0,77.0,73.0,56.0,85.0,84.0,67.0,66.0,74.0,85.0,75.0,76.0,77.0,85.0,67.0,73.0,80.0,83.0,83.0,45.0,83.0,82.0,7.0,6.0,12.0,14.0,13.0,"CM, CDM"
18,75,86,12000000.0,187.0,80.0,Right,62.0,75.0,41.0,70.0,62.0,86.0,70.0,46.0,59.0,75.0,83.0,81.0,85.0,74.0,84.0,78.0,66.0,64.0,68.0,71.0,51.0,39.0,67.0,51.0,68.0,37.0,14.0,13.0,12.0,14.0,9.0,"CAM, LM, ST, LW, SUB"
27,86,87,79500000.0,189.0,94.0,Right,72.0,88.0,81.0,78.0,77.0,80.0,72.0,71.0,58.0,83.0,86.0,88.0,79.0,87.0,72.0,88.0,89.0,93.0,91.0,80.0,87.0,28.0,79.0,88.0,85.0,34.0,10.0,13.0,11.0,14.0,8.0,"ST, RS"
18,75,88,13000000.0,181.0,76.0,Right,62.0,70.0,64.0,71.0,69.0,86.0,60.0,55.0,63.0,77.0,83.0,87.0,79.0,73.0,79.0,73.0,77.0,55.0,65.0,65.0,38.0,20.0,70.0,61.0,68.0,24.0,9.0,15.0,7.0,5.0,13.0,"CAM, RW, LW, LM, RM"
