Name,Age,Overall,Potential,Team,Value_Raw,Wage_Raw,Value_Numeric,Wage_Numeric,Player_URL,Height_cm,Weight_kg,Nationality,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,Sliding_tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Positions,Marking,Positioning
Dro,17,62,85,FC Barcelona,€1.2M,€8K,1200000.0,8000.0,/player/80674/pedro-fernandez/260016/,178.0,68.0,Spain,Right,53.0,47.0,36.0,65.0,40.0,67.0,52.0,40.0,52.0,70.0,66.0,69.0,67.0,51.0,67.0,53.0,52.0,61.0,60.0,51.0,43.0,21.0,70.0,48.0,67.0,33.0,35.0,10.0,6.0,12.0,12.0,9.0,"CAM, LM, CM, SUB",,
J. Jacquet,19,76,84,Stade Rennais FC,€15M,€17K,15000000.0,17000.0,/player/278903/jeremy-jacquet/260016/,188.0,77.0,France,Right,45.0,36.0,76.0,73.0,23.0,60.0,47.0,28.0,66.0,67.0,57.0,70.0,52.0,72.0,53.0,44.0,82.0,64.0,81.0,36.0,79.0,72.0,53.0,42.0,68.0,78.0,75.0,10.0,11.0,10.0,14.0,13.0,CB,,
C. Bassey,25,78,81,Fulham FC,€16.5M,€69K,16500000.0,69000.0,/player/241436/calvin-bassey/260016/,185.0,88.0,Nigeria,Left,68.0,36.0,75.0,71.0,49.0,69.0,63.0,37.0,60.0,66.0,75.0,86.0,67.0,77.0,66.0,65.0,82.0,86.0,88.0,36.0,85.0,76.0,55.0,44.0,70.0,78.0,76.0,9.0,7.0,5.0,8.0,7.0,"CB, LCB",,
T. Bischof,20,78,86,FC Bayern München,€30.5M,€41K,30500000.0,41000.0,/player/263765/tom-bischof/260016/,180.0,75.0,Germany,Left,78.0,66.0,45.0,82.0,54.0,80.0,76.0,77.0,79.0,81.0,65.0,52.0,81.0,80.0,85.0,73.0,59.0,81.0,61.0,77.0,65.0,63.0,79.0,57.0,78.0,70.0,63.0,9.0,13.0,12.0,13.0,6.0,"CM, CDM, CAM, SUB",,
Keyan Varela,19,60,74,Servette FC,€575K,€2K,575000.0,2000.0,/player/75462/keyan-anderson-pereira-varela/260016/,182.0,69.0,Portugal,Right,48.0,58.0,49.0,49.0,57.0,66.0,59.0,53.0,45.0,64.0,82.0,80.0,81.0,56.0,72.0,70.0,65.0,56.0,56.0,68.0,29.0,20.0,49.0,58.0,52.0,23.0,24.0,8.0,12.0,6.0,5.0,13.0,"ST, LM, RM, LW, RES",,
L. Karl,17,71,88,FC Bayern München,€4.7M,€17K,4700000.0,17000.0,/player/78063/lennart-karl/260016/,168.0,67.0,Germany,Left,66.0,67.0,47.0,70.0,66.0,81.0,67.0,54.0,58.0,77.0,71.0,68.0,77.0,68.0,89.0,68.0,47.0,55.0,31.0,70.0,33.0,34.0,68.0,62.0,68.0,32.0,35.0,11.0,6.0,8.0,14.0,12.0,"CAM, RM, CM, SUB",,
Zubimendi,26,84,87,Arsenal,€49.5M,€165K,49500000.0,165000.0,/player/248148/martin-zubimendi-ibanez/260016/,181.0,74.0,Spain,Right,70.0,69.0,65.0,86.0,70.0,77.0,73.0,56.0,85.0,84.0,67.0,66.0,74.0,85.0,75.0,76.0,77.0,85.0,67.0,73.0,80.0,83.0,83.0,45.0,83.0,82.0,79.0,7.0,6.0,12.0,14.0,13.0,"CM, CDM",,
S. El Mala,18,75,86,1. FC Köln,€12M,€15K,12000000.0,15000.0,/player/71178/said-el-mala/260016/,187.0,80.0,Germany,Right,62.0,75.0,41.0,70.0,62.0,86.0,70.0,46.0,59.0,75.0,83.0,81.0,85.0,74.0,84.0,78.0,66.0,64.0,68.0,71.0,51.0,39.0,67.0,51.0,68.0,37.0,39.0,14.0,13.0,12.0,14.0,9.0,"CAM, LM, ST, LW, SUB",,
V. Gyökeres,27,86,87,Arsenal,€79.5M,€220K,79500000.0,220000.0,/player/241651/viktor-gyokeres/260016/,189.0,94.0,Sweden,Right,72.0,88.0,81.0,78.0,77.0,80.0,72.0,71.0,58.0,83.0,86.0,88.0,79.0,87.0,72.0,88.0,89.0,93.0,91.0,80.0,87.0,28.0,79.0,88.0,85.0,34.0,16.0,10.0,13.0,11.0,14.0,8.0,"ST, RS",,
Y. Diomande,18,75,88,RB Leipzig,€13M,€30K,13000000.0,30000.0,/player/78012/yan-diomande/260016/,181.0,76.0,Côte d'Ivoire,Right,62.0,70.0,64.0,71.0,69.0,86.0,60.0,55.0,63.0,77.0,83.0,87.0,79.0,73.0,79.0,73.0,77.0,55.0,65.0,65.0,38.0,20.0,70.0,61.0,68.0,24.0,25.0,9.0,15.0,7.0,5.0,13.0,"CAM, RW, LW, LM, RM",,
