Name,Age,Overall,Potential,Team,Value_Raw,Wage_Raw,Value_Numeric,Wage_Numeric,Player_URL,Height_cm,Weight_kg,Nationality,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,Sliding_tackle,Work_Rate,Marking,Positioning
Y. Diomande,18,75,88,RB Leipzig,€13M,€30K,13000000.0,30000.0,/player/78012/yan-diomande/260015/,181.0,76.0,Côte d'Ivoire,Right,62.0,70.0,64.0,71.0,69.0,86.0,60.0,55.0,63.0,77.0,83.0,87.0,79.0,73.0,79.0,73.0,77.0,55.0,65.0,65.0,38.0,20.0,70.0,61.0,68.0,24.0,25.0,,,
A. Semenyo,25,82,83,AFC Bournemouth,€36.5M,€88K,36500000.0,88000.0,/player/241236/antoine-semenyo/260015/,185.0,79.0,Ghana,Right,77.0,84.0,64.0,78.0,69.0,83.0,76.0,70.0,70.0,82.0,79.0,82.0,79.0,82.0,74.0,81.0,81.0,84.0,79.0,72.0,71.0,34.0,80.0,69.0,82.0,44.0,31.0,,,
João Neves,20,87,92,Paris Saint-Germain,€117.5M,€110K,117500000.0,110000.0,/player/272834/joao-pedro-goncalves-neves/260015/,174.0,66.0,Portugal,Right,67.0,72.0,84.0,87.0,83.0,84.0,76.0,72.0,87.0,88.0,77.0,71.0,84.0,86.0,86.0,79.0,88.0,92.0,78.0,74.0,84.0,85.0,85.0,60.0,85.0,85.0,82.0,,,
L. Karl,17,71,88,FC Bayern München,€4.7M,€17K,4700000.0,17000.0,/player/78063/lennart-karl/260015/,168.0,67.0,Germany,Left,66.0,67.0,47.0,70.0,66.0,81.0,67.0,54.0,58.0,77.0,71.0,68.0,77.0,68.0,89.0,68.0,47.0,55.0,31.0,70.0,33.0,34.0,68.0,62.0,68.0,32.0,35.0,,,
C. Roberts,29,75,75,Burnley,€4.9M,€49K,4900000.0,49000.0,/player/225147/connor-roberts/260015/,175.0,76.0,Wales,Right,74.0,60.0,65.0,75.0,54.0,71.0,71.0,47.0,70.0,74.0,77.0,75.0,71.0,70.0,72.0,67.0,78.0,84.0,71.0,61.0,71.0,69.0,69.0,41.0,74.0,73.0,70.0,,,
J. Mokio,17,69,88,Ajax,€3.3M,€5K,3300000.0,5000.0,/player/71351/jorthy-mokio/260015/,183.0,72.0,Belgium,Left,58.0,57.0,59.0,73.0,46.0,74.0,36.0,22.0,71.0,73.0,69.0,70.0,64.0,66.0,64.0,53.0,72.0,59.0,74.0,47.0,51.0,67.0,67.0,39.0,72.0,71.0,68.0,,,
M. Greenwood,23,83,87,Olympique de Marseille,€52M,€51K,52000000.0,51000.0,/player/246147/mason-greenwood/260015/,181.0,80.0,England,Left,78.0,87.0,67.0,79.0,76.0,84.0,78.0,75.0,76.0,85.0,82.0,84.0,87.0,85.0,75.0,86.0,75.0,79.0,60.0,82.0,49.0,34.0,80.0,83.0,82.0,39.0,33.0,,,
M. Guendouzi,26,82,85,Lazio,€36M,€44K,36000000.0,44000.0,/player/236496/matteo-guendouzi/260015/,185.0,68.0,France,Right,71.0,73.0,69.0,85.0,64.0,78.0,75.0,67.0,81.0,84.0,69.0,74.0,83.0,82.0,71.0,75.0,73.0,90.0,67.0,75.0,86.0,80.0,83.0,70.0,82.0,79.0,72.0,,,
Lamine Yamal,17,89,95,FC Barcelona,€147M,€100K,147000000.0,100000.0,/player/277643/lamine-yamal-nasraoui-ebana/260015/,180.0,72.0,Spain,Left,89.0,83.0,33.0,88.0,65.0,92.0,87.0,69.0,84.0,90.0,88.0,84.0,94.0,88.0,83.0,83.0,60.0,73.0,50.0,82.0,45.0,18.0,88.0,69.0,84.0,27.0,28.0,,,
J. Ordoñez,21,76,87,Club Brugge KV,€15.5M,€20K,15500000.0,20000.0,/player/268611/joel-ordonez/260015/,188.0,80.0,Ecuador,Right,40.0,23.0,73.0,75.0,27.0,46.0,22.0,28.0,57.0,67.0,68.0,78.0,62.0,69.0,63.0,35.0,84.0,72.0,85.0,18.0,76.0,77.0,47.0,39.0,60.0,77.0,71.0,,,
O. Diomande,21,80,87,Sporting CP,€40M,€17K,40000000.0,17000.0,/player/270531/ousmane-diomande/260015/,190.0,93.0,Côte d'Ivoire,Right,28.0,20.0,79.0,71.0,24.0,71.0,25.0,24.0,73.0,69.0,78.0,82.0,63.0,73.0,66.0,40.0,93.0,80.0,90.0,22.0,83.0,76.0,38.0,39.0,74.0,82.0,76.0,,,
K. Yıldız,20,80,89,Juventus,€46.5M,€84K,46500000.0,84000.0,/player/277954/kenan-yildiz/260015/,185.0,75.0,Türkiye,Right,74.0,79.0,69.0,75.0,78.0,86.0,80.0,67.0,70.0,86.0,85.0,84.0,83.0,74.0,74.0,79.0,80.0,72.0,67.0,79.0,50.0,35.0,77.0,70.0,75.0,30.0,26.0,,,
L. Vušković,18,76,87,Hamburger SV,€14.5M,€47K,14500000.0,47000.0,/player/275192/luka-vuskovic/260015/,193.0,86.0,Croatia,Right,36.0,61.0,83.0,76.0,43.0,63.0,38.0,53.0,74.0,70.0,53.0,64.0,34.0,69.0,43.0,78.0,85.0,69.0,85.0,59.0,76.0,72.0,46.0,53.0,60.0,76.0,74.0,,,
D. Huijsen,20,82,89,Real Madrid,€56M,€125K,56000000.0,125000.0,/player/278349/dean-huijsen/260015/,196.0,86.0,Spain,Right,50.0,44.0,83.0,85.0,41.0,73.0,65.0,49.0,83.0,82.0,68.0,74.0,53.0,81.0,33.0,71.0,85.0,68.0,78.0,64.0,79.0,83.0,76.0,68.0,78.0,82.0,82.0,,,
D. Furlong,29,72,72,Ipswich Town,€2.1M,€37K,2100000.0,37000.0,/player/223877/darnell-furlong/260015/,183.0,76.0,England,Right,69.0,35.0,72.0,61.0,30.0,69.0,57.0,36.0,57.0,71.0,71.0,75.0,71.0,67.0,68.0,36.0,81.0,84.0,71.0,30.0,73.0,67.0,60.0,49.0,63.0,68.0,70.0,,,
V. Osimhen,26,87,88,Galatasaray SK,€95M,€110K,95000000.0,110000.0,/player/232293/victor-osimhen/260015/,186.0,77.0,Nigeria,Right,62.0,88.0,89.0,72.0,85.0,80.0,63.0,52.0,54.0,84.0,91.0,92.0,79.0,88.0,68.0,86.0,95.0,81.0,91.0,73.0,68.0,34.0,70.0,85.0,80.0,45.0,22.0,,,
F. Valverde,26,88,89,Real Madrid,€107M,€310K,107000000.0,310000.0,/player/239053/federico-valverde/260015/,182.0,78.0,Uruguay,Right,77.0,80.0,63.0,88.0,78.0,83.0,76.0,72.0,88.0,88.0,84.0,92.0,77.0,89.0,68.0,92.0,83.0,93.0,82.0,91.0,80.0,86.0,86.0,59.0,84.0,87.0,85.0,,,
Vitinha,25,89,91,Paris Saint-Germain,€128.5M,€170K,128500000.0,170000.0,/player/255253/vitor-machado-ferreira/260015/,172.0,64.0,Portugal,Right,78.0,81.0,52.0,90.0,62.0,91.0,83.0,69.0,89.0,88.0,75.0,69.0,91.0,88.0,89.0,78.0,66.0,88.0,59.0,88.0,77.0,85.0,90.0,88.0,88.0,79.0,69.0,,,
A. Nusa,20,77,87,RB Leipzig,€23M,€35K,23000000.0,35000.0,/player/262863/antonio-nusa/260015/,183.0,77.0,Norway,Right,68.0,73.0,45.0,71.0,60.0,82.0,75.0,58.0,63.0,82.0,92.0,86.0,91.0,71.0,87.0,83.0,69.0,73.0,59.0,69.0,57.0,35.0,75.0,54.0,71.0,47.0,53.0,,,
S. El Mala,18,73,86,1. FC Köln,€7M,€13K,7000000.0,13000.0,/player/71178/said-el-mala/260015/,187.0,80.0,Germany,Right,61.0,72.0,41.0,69.0,62.0,85.0,70.0,43.0,59.0,74.0,79.0,79.0,85.0,71.0,85.0,77.0,62.0,60.0,62.0,68.0,51.0,39.0,67.0,48.0,68.0,37.0,39.0,,,
Jan Virgili,18,73,86,RCD Mallorca,€7M,€17K,7000000.0,17000.0,/player/80915/jan-virgili-tenas/260015/,177.0,68.0,Spain,Right,71.0,67.0,53.0,68.0,46.0,77.0,60.0,48.0,64.0,74.0,86.0,81.0,83.0,69.0,76.0,68.0,61.0,62.0,44.0,64.0,51.0,34.0,67.0,48.0,62.0,39.0,30.0,,,
L. Messi,38,86,86,Inter Miami,€22M,€16K,22000000.0,16000.0,/player/158023/lionel-messi/260015/,169.0,67.0,Argentina,Left,80.0,84.0,60.0,83.0,89.0,88.0,90.0,93.0,84.0,93.0,82.0,71.0,82.0,80.0,89.0,84.0,69.0,70.0,68.0,86.0,44.0,40.0,86.0,75.0,92.0,35.0,24.0,,,
H. Andersson,26,62,65,IFK Värnamo,€450K,€950,450000.0,0.0,/player/241578/hugo-andersson/260015/,196.0,86.0,Sweden,Right,32.0,22.0,61.0,56.0,29.0,41.0,29.0,28.0,51.0,54.0,39.0,41.0,36.0,58.0,33.0,44.0,70.0,65.0,85.0,28.0,65.0,58.0,44.0,36.0,53.0,61.0,58.0,,,
N. O'Reilly,20,78,85,Manchester City,€26.5M,€69K,26500000.0,69000.0,/player/277427/nico-oreilly/260015/,193.0,77.0,England,Left,78.0,65.0,73.0,78.0,63.0,77.0,75.0,59.0,74.0,76.0,73.0,76.0,75.0,76.0,69.0,70.0,79.0,75.0,68.0,66.0,75.0,76.0,75.0,59.0,75.0,76.0,74.0,,,
Estêvão,18,79,89,Chelsea,€37M,€71K,37000000.0,71000.0,/player/76687/estevao-willian-almeida/260015/,176.0,70.0,Brazil,Left,77.0,74.0,52.0,75.0,66.0,84.0,78.0,71.0,69.0,81.0,91.0,89.0,91.0,74.0,93.0,79.0,66.0,67.0,49.0,75.0,62.0,34.0,75.0,73.0,80.0,34.0,27.0,,,
E. Haaland,24,91,93,Manchester City,€172.5M,€390K,172500000.0,390000.0,/player/239085/erling-haaland/260015/,195.0,94.0,Norway,Left,58.0,96.0,85.0,78.0,90.0,79.0,77.0,62.0,66.0,83.0,80.0,92.0,71.0,94.0,69.0,94.0,93.0,76.0,93.0,83.0,88.0,43.0,74.0,90.0,86.0,47.0,29.0,,,
R. Cherki,21,82,88,Manchester City,€49M,€110K,49000000.0,110000.0,/player/251570/rayan-cherki/260015/,177.0,71.0,France,Left,80.0,75.0,28.0,83.0,71.0,91.0,83.0,73.0,78.0,88.0,75.0,75.0,81.0,80.0,86.0,80.0,59.0,68.0,67.0,75.0,59.0,22.0,86.0,66.0,86.0,23.0,15.0,,,
